"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Polecam, włożyliśmy kawał serca w ten wywiad. Dziękuję @AndrzejGu za szczerość, zaufanie i odwagę, by porozmawiać o… https://t.co/BQ2ezgGc2L",FALSE,7,NA,2022-11-25 11:49:11,TRUE,NA,"1596108736904544263",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PawlowskiJakub",2,FALSE,FALSE,NA,NA
"@Finansoteles @TomaszRichter @MarcinPalade @derspiegel Merkel dowodzi też, że twierdzenie ""To wszystko wina SPD"" ma… https://t.co/vMRfvdlioO",FALSE,2,"Finansoteles",2022-11-25 11:48:29,TRUE,"1596057827654733825","1596108558067695616","1462539299459579908","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Finansoteles @chsh111one @TomaszRichter @MarcinPalade @derspiegel Wygląda, że niewiele z tego będzie, vide przepychanki, limitem ceny",FALSE,0,"Finansoteles",2022-11-25 11:46:01,FALSE,"1596086530938146816","1596107939856908295","1462539299459579908","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"Wywiad o smogu z @AndrzejGu z @alarm_smogowy, jakiego jeszcze nie było. Szczerze, wprost, bez zahamowań. O smogu, p… https://t.co/L5jvgvYsTs",FALSE,7,NA,2022-11-25 11:45:48,TRUE,NA,"1596107885083209728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PawlowskiJakub",2,FALSE,FALSE,NA,NA
"@MarcinPalade @derspiegel Angela mówi jak jest.",FALSE,1,"MarcinPalade",2022-11-25 11:44:14,FALSE,"1596044602590494722","1596107489182818304","2243816364","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Mariusz23205606 @C_Kazmierczak Tu się zgadzam. To dowodzi, że UE nie dojrzała do bycia podmiotem dyplomacji między… https://t.co/7BgEtIQSnr",FALSE,2,"Mariusz23205606",2022-11-25 11:43:12,TRUE,"1596033892997292033","1596107231212306432","1550034032028704771","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Vitascriptoris @C_Kazmierczak Mieli pozwolić na drugą Srebrnicę do kwadratu?",FALSE,3,"Vitascriptoris",2022-11-25 11:39:52,FALSE,"1596045164577165313","1596106392577908741","1459096115278721024","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"we wrocławiu jest taki smog czy to psie pole tak jebie?",FALSE,0,NA,2022-11-25 11:38:23,FALSE,NA,"1596106017393475584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","panienkablack",0,FALSE,FALSE,NA,NA
"@JanDzwonczyk @rcicho @WitoldRPL To ciekawe, co za interesy maja szyiccy Persowie mają w chrześcijańskiej wyspie na Kaukazie?",FALSE,0,"JanDzwonczyk",2022-11-25 11:28:10,FALSE,"1596061566839001088","1596103445404073986","1466753664375218181","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Piotr85904978 @WitoldRPL Tylko co im 3 RP ma do zaoferowania. Ochroni ich przed rozgrzanymi Azerbejrżanami i ich b… https://t.co/r2QvBzcOk5",FALSE,0,"Piotr85904978",2022-11-25 11:25:04,TRUE,"1596077964944322560","1596102665947074562","1373238527094317063","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@shiz6nu od razu zauważyłam smog krakowski !!!",FALSE,1,"shiz6nu",2022-11-25 11:21:17,FALSE,"1596101355839844354","1596101713856847872","1590411914835804160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naezu4nae",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @warszawa Co za padaka :( Wczoraj była audycja w TokFM o smogu: ""Objawy depresji, zwiększonego pobud… https://t.co/IF6zaFv0PL",FALSE,1,"Smog_Wawerski",2022-11-25 11:20:39,TRUE,"1596083337122254848","1596101552921796612","953229703929843712","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MaciejMchn",0,FALSE,FALSE,NA,NA
"@cubagreg @Wojtek_44 @markus764 @JanSliwa Nic nie mylę, jasno wyraziłem się o ""instytucjach demokratycznych na pozi… https://t.co/bes0IE0o8K",FALSE,0,"cubagreg",2022-11-25 11:18:32,TRUE,"1596071097924870144","1596101022195539969","2360970798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@PP_now no, dokladnie. tak to robie. na dworze niestety jest taki smog, ze moja astma usiluje mnie zabic.",FALSE,0,"PP_now",2022-11-25 10:46:13,FALSE,"1596087068693876739","1596092890303893509","2490070884","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aga_W750",0,FALSE,FALSE,NA,NA
"@wierchowienski @bartosz_pilat @JakubMejer a Ty nie masz o tym pojęcia, tylko szukasz informacji pod tezę. Nie prze… https://t.co/NpmZETly2o",FALSE,0,"wierchowienski",2022-11-25 10:43:30,TRUE,"1596091846820003841","1596092204266684416","338919431","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sekretarz",0,FALSE,FALSE,NA,NA
"@MarcinPrzybylek @JMiziolek Tak samo słuchają jak i w temacie wymiany kopciuchów. 6 lat walki o poważne zajęcie się… https://t.co/ajNGcZOYye",FALSE,6,"MarcinPrzybylek",2022-11-25 10:20:54,TRUE,"1595831915034075136","1596086516991803394","862790029","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",1,FALSE,FALSE,NA,NA
"Przy takim przekroczeniu norm nawet pojedyncze źródło ciepła (np. kominek) znacznie pogarsza jakość powietrza.
https://t.co/4KEe74JWdf",FALSE,0,NA,2022-11-25 10:16:45,FALSE,NA,"1596085472320950272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TVP3_Poznan",0,FALSE,FALSE,NA,NA
"Warszawa przez 6 lat udzielania dotacji wymieniła jedynie 36% kopciuchów w budynkach prywatnych.
Teraz @warszawa mu… https://t.co/vRvpdR6JZ6",FALSE,6,NA,2022-11-25 10:08:16,TRUE,NA,"1596083337122254848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",2,FALSE,FALSE,NA,NA
"@bytompogrzeby + mniej korków = mniejszy smog",FALSE,0,"bytompogrzeby",2022-11-25 09:59:44,FALSE,"1596042296792850432","1596081191710785536","954695038260383744","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zby_ka",0,FALSE,FALSE,NA,NA
"@SulimaPL @MaciejMchn @hannagw @trzaskowski_ Nie zweryfikowano czyli ostatecznie kopciuchów może być mniej. Przestr… https://t.co/1b3G5XuHJR",FALSE,2,"SulimaPL",2022-11-25 09:56:34,TRUE,"1596023334151544839","1596080394121924613","988698482310557696","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@moskwa_anna @MKiS_GOV_PL @PremierRP @pisorgpl @NFOSiGW Ty babo bezczelna , jak ten cały śmierdzący PiS. ... 
Rusz… https://t.co/2KSDARDsYZ",FALSE,0,"moskwa_anna",2022-11-25 09:50:18,TRUE,"1595777030213492736","1596078816002187265","1453276684682207232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Justyna53153923",0,FALSE,FALSE,NA,NA
"@AGajewska @trzaskowski_ Warszawa najbardziej zanieczyszczonym miastem świata.
Rafał, dziękujemy.https://t.co/jz2mNUWB5i",FALSE,2,"AGajewska",2022-11-25 09:48:36,FALSE,"1595726900583972864","1596078390578061313","220816457","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cwanygapa1",0,FALSE,FALSE,NA,NA
"Smog w Poznaniu – wprowadzono zakaz używania kominków i pieców
https://t.co/yQOqH7NEEm

#ecopoznan #smog… https://t.co/ujMUNtFknf",FALSE,3,NA,2022-11-25 09:46:06,TRUE,NA,"1596077762783375361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EcoPoznan",1,FALSE,FALSE,NA,NA
"@_behemot @lkwarzecha Jak chciałeś zabłysnąć, trza się było brokatem posypać. 
Smog w Kr to efekt zabudowy korytarz… https://t.co/nn2TtXO8bL",FALSE,0,"_behemot",2022-11-25 09:44:36,TRUE,"1595829667193360387","1596077382578089986","294697223","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Argh0724",0,FALSE,FALSE,NA,NA
"@KolegaZNeta wiem, znam to. ale  w tym tygodniu jestem uziemiona, smog taki ze astma mnie zabija, wiec z braku laku… https://t.co/LA7jN9C3SI",FALSE,0,"KolegaZNeta",2022-11-25 09:42:47,TRUE,"1596067282752393219","1596076924815970310","1359170130756964355","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aga_W750",0,FALSE,FALSE,NA,NA
"@gabrysiakaczma5 @tvp_info Duży smog w Sosnowcu jest? Idź się pani wyrzygaj i nie pisz głupot więcej!",FALSE,2,"gabrysiakaczma5",2022-11-25 09:41:35,FALSE,"1596075210092195840","1596076623698464768","858297563157598208","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jacob_voight",0,FALSE,FALSE,NA,NA
"Według prognozy urzędu miasta, dobowe stężenie pyłów PM10 przekroczy dziś 100 mikrogramów na metr sześcienny. To dw… https://t.co/JG16ohNec6",FALSE,0,NA,2022-11-25 09:36:34,TRUE,NA,"1596075360709378052",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RadioPoznanSA",0,FALSE,FALSE,NA,NA
"@Wojtek_44 @domin_smog @markus764 @JanSliwa Dokładnie o to chodzi, to właśnie tłumaczył Legutko na przykładach. Kol… https://t.co/JqnS3QXp50",FALSE,0,"Wojtek_44",2022-11-25 09:19:37,TRUE,"1595383550919991298","1596071097924870144","708058034816294912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cubagreg",0,FALSE,FALSE,NA,NA
"Politycy nie widzą problemu smogu, wolą rozdawać dodatki. Czasem to cynizm, czasem głupota. Rozmowa z Andrzejem Guł… https://t.co/j8lEw09Pa7",FALSE,8,NA,2022-11-25 09:16:57,TRUE,NA,"1596070424189685760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DGPrawna",2,FALSE,FALSE,NA,NA
"❗ Głos samorządów musi być uwzględniany przy tworzeniu przepisów, które ich dotyczą. Oto rekomendacje 45 miast z pr… https://t.co/gcSt5CnICl",FALSE,4,NA,2022-11-25 09:16:26,TRUE,NA,"1596070292828610560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ForumEnergii",1,FALSE,FALSE,NA,NA
"@domin_smog @markus764 @JanSliwa Tu nie chodzi o ""procedury demokratyczne w PE"". On mówi że nie istnieje coś takieg… https://t.co/fuMMG7rS2L",FALSE,0,"domin_smog",2022-11-25 09:10:10,TRUE,"1595229312810192896","1596068717779046402","372431906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cubagreg",0,FALSE,FALSE,NA,NA
"Ceny nowych samochodów pójdą w górę, koncerny sobie zarobią a smog tak jak był tak będzie. https://t.co/FTmsVEYIYG",FALSE,1,NA,2022-11-25 08:42:24,FALSE,NA,"1596061731838742528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MOmowny",0,FALSE,FALSE,NA,NA
"W Polsce mamy smog od tego czym Polacy palą w piecach a nie od samochodów. 
Co w związku z tym wprowadzą polskie mi… https://t.co/nikSlVx3ma",FALSE,0,NA,2022-11-25 08:31:53,TRUE,NA,"1596059085132435457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MOmowny",0,FALSE,FALSE,NA,NA
"Politycy nie widzą problemu smogu, wolą rozdawać dodatki. Czasem to cynizm, czasem głupota [WYWIAD] https://t.co/TmDEVzwxtM",FALSE,1,NA,2022-11-25 08:29:33,FALSE,NA,"1596058495878856704",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DziennikPL",0,FALSE,FALSE,NA,NA
"BRAWO #Kraków: powstanie pierwsza w Polsce strefa czystego transportu (#SCT) na terenie całego miasta. Pierwsze zmi… https://t.co/ceLMX0inHK",FALSE,0,NA,2022-11-25 08:21:24,TRUE,NA,"1596056446709698560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","inzynieria_com",0,FALSE,FALSE,NA,NA
"@z_szkoda Lepiej robić i jedno i drugie.",FALSE,0,"z_szkoda",2022-11-25 08:09:47,FALSE,"1595918377754951680","1596053521329258499","1247830381472120833","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@KMaminski @AwDitrich Coś w tym jest. Pewnie do listy przynajmniej u nas dopisać należy smog.",FALSE,0,"KMaminski",2022-11-25 08:03:00,FALSE,"1596047812038627328","1596051813538856960","2312427788","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KasprowiczT",0,FALSE,FALSE,NA,NA
"Wszystkim politykom polecam moją rozmowę w dzisiejszej @DGPrawna
z Red. @PawlowskiJakub

Możecie zrobić coś dobrego… https://t.co/TxJrx7UJQH",FALSE,31,NA,2022-11-25 07:33:04,TRUE,NA,"1596044283760762882",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrzejGu",10,FALSE,FALSE,NA,NA
"2 miasta z Polski w najbardziej  zasmogowanych na świecie!
#iPL 
https://t.co/1sBDlQ5WSa",FALSE,1,NA,2022-11-25 07:30:00,FALSE,NA,"1596043509764481025",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","portal_ipl",0,FALSE,FALSE,NA,NA
"Bardzo dobra rozmowa z @AndrzejGu pokazująca, że aktywiści wykazują się większą odpowiedzialnością niż politycy wid… https://t.co/Yb2MK255uD",FALSE,3,NA,2022-11-25 07:29:15,TRUE,NA,"1596043321914589184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A_Traczyk",3,FALSE,FALSE,NA,NA
"@marianapiorkows wiadomo na wiosnę smog mniejszy😉",FALSE,0,"marianapiorkows",2022-11-25 07:28:29,FALSE,"1596033077465165824","1596043127793778688","501057882","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Martine74250748",0,FALSE,FALSE,NA,NA
"@stanczykmaciej @donaldtusk @trzaskowski_ Polska dziś śmietniskiem całego świata stoi i ..ściekami .
Lasy wycięte ,… https://t.co/CgPCj4FRly",FALSE,0,"stanczykmaciej",2022-11-25 07:27:47,TRUE,"1595746790350913537","1596042954149310464","265934255","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mariola16685252",0,FALSE,FALSE,NA,NA
"Dobry wywiad z @AndrzejGu z @alarm_smogowy w dzisiejszej @DGPrawna. Treści po części oczywiste, ale jednak skrajnie… https://t.co/1VriYatBRS",FALSE,5,NA,2022-11-25 07:16:50,TRUE,NA,"1596040196776247296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AdamKowalczyk1",0,FALSE,FALSE,NA,NA
"@Lukasz_Malin Odśnieżarki to smog, spaliny i ślad węglowy.",FALSE,0,"Lukasz_Malin",2022-11-25 06:54:13,FALSE,"1595680872640004096","1596034505613377537","2274845946","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hihistor",0,FALSE,FALSE,NA,NA
"@RobertBiedron: Smog, klimat, wina Tuska. Normalnie odmienia Tuska przez wszystkie przypadki, jakiś taki mendowaty… https://t.co/AJBdWLGXU8",FALSE,0,"RobertBiedron",2022-11-25 06:51:07,TRUE,NA,"1596033724436840448","466781777","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eyjafjall1",0,FALSE,FALSE,NA,NA
"Politycy nie widzą problemu smogu, wolą rozdawać dodatki. Czasem to cynizm, czasem głupota [WYWIAD] https://t.co/Fo3iOjLZp7",FALSE,0,NA,2022-11-25 06:33:02,FALSE,NA,"1596029172551680001",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","gazetaprawnapl",0,FALSE,FALSE,NA,NA
"@RPieczarko @WyrzykowskiP coz  najgorszy syf w krakowie   - gdzie zakazali kopciuchy , palenie weglem  i drewnem -… https://t.co/oNd0cBuwSS",FALSE,0,"RPieczarko",2022-11-25 06:17:19,TRUE,"1594346432898600960","1596025218749071360","1264013784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"@Ty2_911 @MrWhitie coz  najgorszy syf w krakowie   - gdzie zakazali kopciuchy , palenie weglem  i drewnem - 2  jak… https://t.co/tVCpK20kZd",FALSE,2,"Ty2_911",2022-11-25 06:17:00,TRUE,"1595916511692079111","1596025137236779011","148793248","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @MaciejMchn @hannagw @trzaskowski_ Czyli to tak jakby 3000 kopciuchów nie zweryfikowano 🤷🏻‍♂️ A jaki… https://t.co/ONSUMME9Gt",FALSE,0,"Smog_Wawerski",2022-11-25 06:09:50,TRUE,"1595496683726671874","1596023334151544839","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SulimaPL",0,FALSE,FALSE,NA,NA
"@WojtekGorowski coz  najgorszy syf w krakowie   - gdzie zakazali kopciuchy , palenie weglem  i drewnem - 2  jak jes… https://t.co/ASdRCz7gIj",FALSE,0,"WojtekGorowski",2022-11-25 06:08:08,TRUE,"1594258125649059841","1596022909356879873","1139863566046105601","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"Mimo stopniowej poprawy jakości powietrza zanieczyszczenie drobnymi cząsteczkami, czyli pyłem zawieszonym, spowodow… https://t.co/5M4eK4sBPz",FALSE,8,NA,2022-11-25 06:06:08,TRUE,NA,"1596022402940604416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FundacjaIRME",1,FALSE,FALSE,NA,NA
"@ma_golinska A co Pani w tej sprawie? Smog w miastach i wsiach. Idzie się udusić",FALSE,0,"ma_golinska",2022-11-25 04:41:21,FALSE,"1595729921929797632","1596001067007115264","4662461356","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GxSxZL",0,FALSE,FALSE,NA,NA
"@moskwa_anna @MKiS_GOV_PL @PremierRP @pisorgpl @NFOSiGW Niech Pani przejdzie się wieczorem i poczuje jakie mamy ter… https://t.co/iLwh0DboYh",FALSE,0,"moskwa_anna",2022-11-25 04:16:04,TRUE,"1595777030213492736","1595994705611091968","1453276684682207232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GxSxZL",0,FALSE,FALSE,NA,NA
"@modliszka30 Szkoda ze ma sie to nijak do smogu ktory w krakowie jest typu londynskiego a samochody powoduja smog t… https://t.co/fQ9Xu82VGr",FALSE,0,"modliszka30",2022-11-25 00:53:53,TRUE,"1595699401787379712","1595943822109949952","810562650082070532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gatisze",0,FALSE,FALSE,NA,NA
"@Platforma_org @donaldtusk Jak ruskiego węgla nie spalamy, to i smog mniejszy",FALSE,1,"Platforma_org",2022-11-25 00:42:52,FALSE,"1595783315587739648","1595941050790469632","53003895","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zbigniewwys",0,FALSE,FALSE,NA,NA
"@pisorgpl @MorawieckiM Rządzili tyle, co wy do tej pory.
Gdzie jest wybudowana przez was elektrownia atomowa?
Jak w… https://t.co/qEUId9Ls6s",FALSE,1,"pisorgpl",2022-11-25 00:22:19,TRUE,"1595686119441854465","1595935878429478914","15877628","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TGL_TGL_TGL",0,FALSE,FALSE,NA,NA
"Corocznie w UE z powodu smogu umiera ok. 250 tys. ludzi. Za sprawą rządzącego PiS, najbardziej zanieczyszczone powi… https://t.co/8rpHKSdSQF",FALSE,1,NA,2022-11-24 23:23:09,TRUE,NA,"1595920988478259202",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wesoly65",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski Zamiast wymieniać piec lepiej nauczyć ludzi jak dbać o czystość pieca i przewodów kominowych oraz ja… https://t.co/bzFciFyXN5",FALSE,0,"Smog_Wawerski",2022-11-24 23:12:46,TRUE,"1595723307034316800","1595918377754951680","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","z_szkoda",0,FALSE,FALSE,NA,NA
"@n_smog Bez edycji...",FALSE,0,"TuZoNPiotr",2022-11-24 23:06:15,FALSE,"1595916669536374785","1595916738968838147","2448175454","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TuZoNPiotr",0,FALSE,FALSE,NA,NA
